event_id,symbol,asset,binance_opening_ts,announced_opening_ts,first_known_venue,first_known_venue_listing_ts,lead_time_days,lead_time_bucket,population,class,blockers,capacity_status,capacity_measured,execution_cost_status,announcement_body_status,provider_needed,excluded_reason
46bb94c3367a45d68af8fa6c,TAIKOUSDT,TAIKO,2025-06-11T12:30:00+00:00,2025-06-11T12:30:00+00:00,mexc,2024-06-05T13:00:00+00:00,370.98,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8bd8e43b5c14441cddf6f1c6,MYXUSDT,MYX,2025-06-18T12:30:00+00:00,2025-06-18T12:30:00+00:00,mexc,2025-05-06T03:13:18+00:00,43.39,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
f7b0c338e560be7ce661550d,NEWTUSDT,NEWT,2025-06-19T14:30:00+00:00,2025-06-19T14:30:00+00:00,mexc,2025-06-19T13:16:54+00:00,0.05,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
328be11039a0daaa62c9402d,OLUSDT,OL,2025-06-25T11:30:00+00:00,2025-06-25T11:30:00+00:00,mexc,2024-11-19T06:10:58+00:00,218.22,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
082d13846fce53f88460dd42,BULLAUSDT,BULLA,2025-07-04T09:00:00+00:00,2025-07-04T09:00:00+00:00,mexc,2025-06-06T11:00:00+00:00,27.92,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8e2b353b5b359cd0f03050b7,MUSDT,MUSDT,2025-07-07T09:30:00+00:00,2025-07-07T09:30:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
e1946a92d433af36002d432b,CROSSUSDT,CROSS,2025-07-10T10:30:00+00:00,2025-07-10T10:30:00+00:00,mexc,2025-07-04T07:58:54+00:00,6.1,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
9fd6bbd5031f385d60646936,VELVETUSDT,VELVET,2025-07-15T09:15:00+00:00,2025-07-15T09:00:00+00:00,mexc,2025-07-10T07:06:03+00:00,5.09,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
d6e5c362b920f0f1eeebe797,ZORAUSDT,ZORA,2025-07-25T11:00:00+00:00,2025-07-25T11:00:00+00:00,mexc,2025-04-22T09:07:55+00:00,94.08,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
53d80c0d3c0486a54c69473e,ZRCUSDT,ZRC,2025-07-29T09:45:00+00:00,2025-07-29T09:45:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
6cc0825d4097ef67aec30426,YALAUSDT,YALA,2025-08-07T16:30:00+00:00,2025-08-07T16:30:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
d434dc6ba47a473e1c50859d,AIOUSDT,AIO,2025-08-13T11:30:00+00:00,2025-08-13T11:30:00+00:00,mexc,2025-08-02T11:00:00+00:00,11.02,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
eb9dec0bc5cac2d2255f22ad,USELESSUSDT,USELESS,2025-08-15T12:15:00+00:00,2025-08-15T12:15:00+00:00,mexc,2025-05-11T06:15:00+00:00,96.25,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3ab4b81b6217c55a265126f3,CUDISUSDT,CUDIS,2025-08-20T11:15:00+00:00,2025-08-20T11:15:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ad7fac75381979219a635a4c,XPLUSDT,XPL,2025-08-22T09:30:00+00:00,2025-08-22T09:30:00+00:00,mexc,2025-08-22T09:22:14+00:00,0.01,< 1h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
248014c02180967fd21952b9,SOMIUSDT,SOMI,2025-08-25T09:30:00+00:00,2025-08-25T09:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
35baa8d370bba89af695913f,BASUSDT,BAS,2025-08-26T13:30:00+00:00,2025-08-26T13:30:00+00:00,mexc,2025-08-19T06:05:00+00:00,7.31,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
87d2cc62a3d3cc1511a49aa7,LINEAUSDT,LINEA,2025-09-01T08:30:00+00:00,2025-09-01T08:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
0e15ffddde62fa7a295cbb6d,ARIAUSDT,ARIA,2025-09-03T11:00:00+00:00,2025-09-03T11:00:00+00:00,mexc,2025-08-21T02:52:55+00:00,13.34,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
4a229f7de4c92b2cf15eae11,FLOCKUSDT,FLOCK,2025-09-09T06:48:00+00:00,2025-09-09T06:45:00+00:00,mexc,2024-12-27T10:42:43+00:00,255.84,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
1e02599c7e7dff4bc7bae2db,XPINUSDT,XPIN,2025-09-12T08:00:00+00:00,2025-09-12T08:00:00+00:00,mexc,2025-08-22T14:00:00+00:00,20.75,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
7e52b13d33a0a106da32a993,TOSHIUSDT,TOSHI,2025-09-17T05:30:00+00:00,2025-09-17T05:30:00+00:00,mexc,2024-11-21T09:00:00+00:00,299.85,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
85a8379a95e4b088606b6ca3,0GUSDT,0G,2025-09-17T15:45:00+00:00,2025-09-17T15:45:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
354d589ae37b402ecc4e73f7,ASTERUSDT,ASTER,2025-09-19T12:00:00+00:00,2025-09-19T12:00:00+00:00,mexc,2025-09-17T07:35:19+00:00,2.18,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c0f0baa61eef4a5603702a44,FLUIDUSDT,FLUID,2025-09-24T10:15:00+00:00,2025-09-24T10:15:00+00:00,mexc,2021-06-17T07:00:00+00:00,1560.14,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ccb44efc1570ecea59ac4e78,AKEUSDT,AKE,2025-09-26T12:30:00+00:00,2025-09-26T12:30:00+00:00,mexc,2025-08-20T07:36:21+00:00,37.2,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b5f18715adc950cb700816f1,4USDT,4USDT,2025-10-08T11:30:00+00:00,2025-10-08T11:30:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c08091058dd948d22d55c054,GIGGLEUSDT,GIGGLE,2025-10-09T09:45:00+00:00,2025-10-09T09:45:00+00:00,mexc,2025-09-22T04:25:00+00:00,17.22,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
0dc977ad3cfa07b0ca5cb79a,MONUSDT,MON,2025-10-10T07:17:00+00:00,2025-10-10T07:15:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
fc7c14a24b9efda762f5ebe6,YBUSDT,YB,2025-10-10T14:45:00+00:00,2025-10-10T14:45:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
373ad2eaf2fe234af0752a45,METUSDT,MET,2025-10-11T12:30:00+00:00,2025-10-11T12:30:00+00:00,okx,2025-10-10T08:15:00+00:00,1.18,1d-7d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
cd6794154b527f204b81a81c,LABUSDT,LAB,2025-10-17T14:30:00+00:00,2025-10-17T14:30:00+00:00,mexc,2025-10-14T12:00:00+00:00,3.1,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a1d2ccd3fc62843b613f65d4,ATUSDT,AT,2025-10-29T11:30:00+00:00,2025-10-29T11:30:00+00:00,mexc,2025-10-24T07:49:40+00:00,5.15,1d-7d,MEXC_FIRST,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
836da07cfc7720b44b314d9b,KITEUSDT,KITE,2025-10-29T10:30:00+00:00,2025-10-29T10:30:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8943396b63414fd5204926ea,CCUSDT,CC,2025-10-31T12:00:00+00:00,2025-10-31T12:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ff2c05cb1e517e68b481697b,STABLEUSDT,STABLE,2025-11-06T12:00:00+00:00,2025-11-06T12:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
28bdb9c69e08176d20be77eb,CLANKERUSDT,CLANKER,2025-11-12T12:00:00+00:00,2025-11-12T12:00:00+00:00,mexc,2024-11-27T10:30:00+00:00,350.06,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
02db53cfca1b429e8af53a04,SENTUSDT,SENT,2025-11-14T12:45:00+00:00,2025-11-14T12:45:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
362be738f0907a9bd73fb3ac,BOBUSDT,BOB,2025-11-21T10:45:00+00:00,2025-11-21T10:45:00+00:00,mexc,2025-11-20T12:15:00+00:00,0.94,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
16eae9c262c564b7f77e1c46,IRYSUSDT,IRYS,2025-11-26T16:00:00+00:00,2025-11-26T16:00:00+00:00,mexc,2025-11-25T07:41:10+00:00,1.35,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
1450c463b79e24c601a172ff,RLSUSDT,RLS,2025-12-02T10:00:00+00:00,2025-12-02T10:00:00+00:00,mexc,2025-12-01T09:48:20+00:00,1.01,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c9fd590ebdf9b49aef7a4c3c,POWERUSDT,POWER,2025-12-06T09:00:00+00:00,2025-12-06T09:00:00+00:00,mexc,2025-01-08T07:10:16+00:00,332.08,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a24c655fa10e4404e78232ae,WETUSDT,WET,2025-12-10T07:00:00+00:00,2025-12-10T07:00:00+00:00,bybit,2025-12-04T10:59:56+00:00,5.83,1d-7d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b6bf7597d3931b0f488abc54,NIGHTUSDT,NIGHT,2025-12-10T11:00:00+00:00,2025-12-10T11:00:00+00:00,mexc,2025-12-09T08:37:37+00:00,1.1,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3277a7bb4fc7bf6a8a7c77f4,USUSDT,US,2025-12-12T10:45:00+00:00,2025-12-12T10:45:00+00:00,mexc,2025-12-11T10:39:39+00:00,1.0,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
41ae58dd0b0e0e0417f6e585,RAVEUSDT,RAVE,2025-12-14T15:30:00+00:00,2025-12-14T15:30:00+00:00,mexc,2025-12-12T06:57:33+00:00,2.36,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
d36f75c5038388444182fb27,GUAUSDT,GUA,2025-12-21T10:15:00+00:00,2025-12-21T10:00:00+00:00,mexc,2025-11-26T03:31:19+00:00,25.28,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
0c7145de6321e6291d22c352,LITUSDT,LIT,2025-12-23T17:30:00+00:00,2025-12-23T17:30:00+00:00,mexc,2021-02-18T08:59:57+00:00,1769.35,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3be3d929d343489f969e5605,BREVUSDT,BREV,2025-12-30T10:45:00+00:00,2025-12-30T10:45:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b10b4d2e924f842ca4c3d42f,COLLECTUSDT,COLLECT,2025-12-31T13:15:00+00:00,2025-12-31T13:15:00+00:00,mexc,2025-12-27T10:03:00+00:00,4.13,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
518fadb11e8948d1644b8898,XAGUSDT,XAG,2026-01-07T10:00:00+00:00,2026-01-07T10:00:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
763c46556515bd213eeffec5,ZAMAUSDT,ZAMA,2026-01-09T09:00:00+00:00,2026-01-09T09:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
701f9793a5920437c54aab4c,FOGOUSDT,FOGO,2026-01-10T14:00:00+00:00,2026-01-10T14:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
1e56bc144c18fcd108d7e157,SPORTFUNUSDT,SPORTFUN,2026-01-16T13:45:00+00:00,2026-01-16T13:45:00+00:00,mexc,2026-01-15T06:32:14+00:00,1.3,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3e941568d54f2776e7028bbd,AIAUSDT,AIA,2026-01-20T11:15:00+00:00,2026-01-20T11:15:00+00:00,mexc,2025-09-17T07:34:50+00:00,125.15,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
5abc76df6e2d2a1b0c63b0a0,ACUUSDT,ACU,2026-01-21T12:45:00+00:00,2026-01-21T12:45:00+00:00,mexc,2026-01-20T06:55:11+00:00,1.24,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
5ee5dcd51b181f0ba234947b,ELSAUSDT,ELSA,2026-01-22T07:25:00+00:00,2026-01-22T07:25:00+00:00,mexc,2026-01-19T07:39:43+00:00,2.99,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ee0ff8e2e0adb92d34d183f6,SKRUSDT,SKR,2026-01-22T10:45:00+00:00,2026-01-22T10:45:00+00:00,bybit,2026-01-20T10:29:47+00:00,2.01,1d-7d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
2df79d1ad5aba75fcb77f422,SPACEUSDT,SPACE,2026-01-23T11:45:00+00:00,2026-01-23T11:45:00+00:00,mexc,2026-01-22T12:45:44+00:00,0.96,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
aeb53715c4b9a92a0aaee948,BIRBUSDT,BIRB,2026-01-29T05:15:00+00:00,2026-01-29T05:15:00+00:00,mexc,2026-01-28T08:27:29+00:00,0.87,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c5dff8660134fc9e4ef8fb2d,XPTUSDT,XPT,2026-01-30T10:00:00+00:00,2026-01-30T10:00:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
62ac4b9ad3859d53823e2e50,MEGAUSDT,MEGA,2026-01-30T12:15:00+00:00,2026-01-30T12:15:00+00:00,mexc,2025-10-22T15:58:36+00:00,99.84,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8ff1068f61ea68e265c0dc5d,INXUSDT,INX,2026-01-30T19:04:00+00:00,2026-01-30T19:00:00+00:00,bybit,2026-01-29T08:39:51+00:00,1.43,1d-7d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
8580bf0f45e76926710e6d66,TRIAUSDT,TRIA,2026-02-06T12:15:00+00:00,2026-02-06T12:15:00+00:00,mexc,2026-02-03T02:40:27+00:00,3.4,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
39e53c142c32db3562f9c32a,ESPUSDT,ESP,2026-02-10T08:10:00+00:00,2026-02-10T08:10:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
f3a8cfdbd0cf490022078019,AZTECUSDT,AZTEC,2026-02-11T04:29:00+00:00,2026-02-11T04:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b58ff253b57614c58da55ec0,OPNUSDT,OPN,2026-02-21T15:00:00+00:00,2026-02-21T15:00:00+00:00,bybit,2026-02-11T09:49:29+00:00,10.22,7d-30d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ffe0e6ccd0ef9616e1269051,ROBOUSDT,ROBO,2026-02-27T08:45:00+00:00,2026-02-27T08:45:00+00:00,bybit,2026-02-25T09:31:02+00:00,1.97,1d-7d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3e5ba01473f71c2c24066d67,KATUSDT,KAT,2026-03-02T05:00:00+00:00,2026-03-02T05:00:00+00:00,mexc,2026-03-02T04:52:47+00:00,0.01,< 1h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a8187d0cf993805cfd2c093e,COPPERUSDT,COPPER,2026-03-06T09:00:00+00:00,2026-03-06T09:00:00+00:00,mexc,2026-01-29T11:08:50+00:00,35.91,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
552172d058d82a30ea33b8c5,EDGEUSDT,EDGE,2026-03-19T14:00:00+00:00,2026-03-19T14:00:00+00:00,mexc,2025-04-03T11:23:32+00:00,350.11,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
33d1502c53913a216cd2cd0b,BSBUSDT,BSB,2026-03-25T11:45:00+00:00,2026-03-25T11:45:00+00:00,mexc,2026-03-04T08:21:22+00:00,21.14,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
26ab833409026c6833e35671,BASEDUSDT,BASED,2026-03-30T10:00:00+00:00,2026-03-30T10:00:00+00:00,mexc,2026-03-30T03:45:25+00:00,0.26,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
2db85afffb39035b368afd91,BZUSDT,BZ,2026-04-01T09:10:00+00:00,2026-04-01T09:00:00+00:00,okx,2026-03-24T10:00:00+00:00,7.97,7d-30d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,CAPACITY_OK,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
522a952ef9eba0157e549954,PRLUSDT,PRL,2026-04-01T10:30:00+00:00,2026-04-01T10:30:00+00:00,mexc,2026-03-25T08:25:36+00:00,7.09,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
6c0f1dc85db6d011c883ed91,GENIUSUSDT,GENIUS,2026-04-16T03:30:00+00:00,2026-04-16T03:30:00+00:00,mexc,2026-04-13T15:00:00+00:00,2.52,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
0c2309bd4c1d478508f92129,CHIPUSDT,CHIP,2026-04-16T07:15:00+00:00,2026-04-16T07:15:00+00:00,mexc,2026-04-16T07:05:51+00:00,0.01,< 1h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
